content,score,thumbsUpCount,reviewCreatedVersion,at
"Aplikasinya masih banyak kekurangan ,mau pesan tiket lewat web susah app jg .Mohon diperbarui lagi min",2,0,2.4.2,2020-12-16 21:41:33
Tolong dikembangkan lagi aplikasinya & servernya tergolong lelet.,3,0,2.4.2,2020-12-15 18:54:55
"Aplikasi paling buruk,dicoba gak bisa-bisa, klo situ buat apk, yang serius dong, jangan cuma buat apk aja tapi tidak bertanggung jawab (tidak diurus) .. keluhan yang lain saja tidak dibalas mending gak usah di buat. Hadeh payahe. Ini Ri apk",1,0,,2020-12-15 14:38:05
"Setelah mengisi tanggal, tempat keberangkatan dll ini mana tombol selanjutnya?",1,2,2.4.2,2020-12-15 08:26:02
"Buruk sekali aplikasinya, mau create account aja sulit banget.",1,2,2.4.2,2020-12-13 13:13:03
"Ini aplikasi gimana sih,.. Di log out tp begitu mau login udah masukin ID member sama password tp ga bisa²,.. Huhhh payah.. Tolong diperbaiki lg aplikasinya",3,1,2.4.2,2020-12-13 00:02:34
ga bisa booking..udah dipilih tgl ..tujuan dan bisnya,1,0,2.4.2,2020-12-12 18:57:43
Mantap,5,0,,2020-12-11 17:23:43
Aplikasi nya TDK bisa buat booking tiket,3,0,2.4.2,2020-12-10 11:53:18
Siip,5,0,2.4.2,2020-12-10 10:30:49
"Dari madiun suruh standby jam 13.00 setelah naik bus kemudian transit di kantor pusat rosalia solo jam 15.00, suruh nunggu bus sampai jam 17.30 Haduhh ini naik bus atau suruh begadang, waktu terbuang habis cuma duduk 2 jam lebih. Sangat kecewa dengan jadwal Semoga ada perbaikan",1,18,2.4.2,2020-12-08 17:06:41
Gak baik,1,0,,2020-12-06 23:32:11
Ok,5,0,,2020-12-06 05:47:50
"Tidak bisa create account, sms sudah dikirim tp sampai saat ini tidak terima sms notifnya...😔",1,3,2.4.2,2020-12-05 17:36:43
Bertele tele,1,0,2.4.2,2020-12-05 06:37:16
"Bis nyaman, pelayanan memuaskan",5,0,2.4.2,2020-12-04 20:13:02
"Bru kali pertama tes beli tiket pakai app dari pekalongan - serang tiket jam 21.00 wib, udh jam 22.00 wib bis nggak dateng2, giliran ditanyain sma petugas loketnya rosalia di terminal pekalongan, blngnya bis masih dikendal, trus mas loketnya jga bilang jngan beli tiketnya online mas susah ngontrolnya. ASLI BKIN KESEL. lah klo ini app kgk konek sma petugas2 di loketnya buat apa di bkin appnya mending di hapus aja, ketahuan orng pada beli di loket aja, kgk kesel kyk gni.. Belagak2 online sih.",1,3,2.4.2,2020-11-29 22:11:44
"Saya pesen tiket yang jam 21.30 crck in jam 21.00,bisnya jam 22: 35 belum datang, udah berangkatanya keburu buru, org jauh lagi agennya,pelayanan tidak memuaskan, dengan harga yg sama mending naik kereta, atau tidak dengan agen ini",1,6,2.4.2,2020-11-28 22:37:23
Parah management nya Sy beli online pembayaran melalui BCA Sdh sukses tp bilang nya di RI belom masuk Dan mau gk mau krna butuh Keberangkatan saya harus membeli tiket lg secara ofline di agen Dan utk refund nya ini saya di noted oleh agen ktw yg ngurusin katanya paling cepat 20 hari sampai 30 hari PARAH PARAH PARAH KESALAHAN BUKAN DI SAYA MENGAPA SAYA YG HARUS DI RUGIKAN DARI MULAI KEBERANGKATAN HARUS MEMBELI TIKET LG SAMPAI DENGAN PENGEMBALIAN UANG YG SANGAT SANGAT SANGAT LAMA 👎👎👎👎👎👎👎👎,1,0,,2020-11-28 12:47:18
"Percuma download ini aplikasi klo ujung2 harus menghubungi agen terdekat setiap mau booking, bukannya mempermudah malah mempersulit",1,2,2.4.2,2020-11-24 15:12:59
Pelayanan yg baik tempat istirahat yg nyaman,4,0,2.4.2,2020-11-24 07:26:35
Tolong lah kasihan orang yang sudah beli tiket massa ga bisa di kasih lihat,3,0,2.4.2,2020-11-23 15:50:47
Untuk sumatera blum ada?,4,0,2.4.2,2020-11-22 22:30:56
Kenapa aplikasi online rosin skrg sering trouble?,5,0,2.4.2,2020-11-22 17:13:48
"Tolong buat crew rosin di ajarin cara memperlakukan customer yg baik, kayanya hampir semua crew rosin khususnya (kondektur) jangan kaku2 amat lah ditanyain penumpang kadang jawabannya belagu, kekurangan di rosin cuma di crew nya ga ada ramah2 nya",3,14,2.4.2,2020-11-22 14:09:39
Ya ampun... saya baru baca komentar disini. Banyak yg sambat nope 13 digit gk bisa. Lha saya nope nya cm 10 digit. Jadi selama ini gk bisa bikin akun hanya gegara digit nope gak sesuai. Ya wes bintang aku tambah 1 lagi ya... semangaaat buat yg ngoding aplikasinya...,2,3,2.4.2,2020-11-21 22:16:50
"biro travel yg nggak kompeten ini reservasi nya sulit, saya coba book tiket nggak pernah ada jadwal keberangkatan dari cilegon ke surabaya, dan respon cs nya kalo ditelfon cuma bilang halo padahal sinyal telfon saya bagus. jangan gunakan biro ini sistemnya kurang bagus dan pelayanannya sangat memperihatinkan",2,4,2.4.2,2020-11-20 10:12:49
"Agak susah untuk cari tanggal keberangkatan, tapii untuk tampilan user oke",5,0,2.2.7,2020-11-19 08:50:21
"Kurang memuaskan sama website & aplikasinya. Harusnya lebih bisa mempermudah customer, bukan malah bikin ribet. Tolong diperbaiki ya",1,1,2.4.2,2020-11-18 22:43:20
Nub,1,0,,2020-11-17 20:17:09
Good,5,0,2.4.0,2020-11-17 15:52:42
Tolong kasih opsi lain untuk log in. Masa harus log in pake ID kalo lupa nomer ID ngga bisa log in Harus nya kasih opsi log in dengan email atau no hp,1,2,2.4.2,2020-11-16 13:49:41
jumlah pesanan masa iya cuma 4 maksimal?,1,0,2.4.2,2020-11-15 19:25:48
error server muluuu,1,0,2.4.2,2020-11-15 05:55:05
Good,5,0,,2020-11-15 02:56:59
"Di aplikasi RI eror padahal mau mesen tiba2 tidak muncul agen pertama setelah di logout dan login lagi malah gak bisa, mohon di perbaiki sistem nya",1,0,2.4.2,2020-11-14 19:27:46
"Aplikasi masih banyak bug nya , percuma ada aplikasi kalo gak berfungsi dgn baik",1,1,,2020-11-14 13:24:19
Loading lama bngt.pncrian agen asal gk kluar.hahaha,1,0,2.4.2,2020-11-13 14:27:04
"Ngga bisa milih agen kota asal, ngga bisa buat pesen tiket",1,0,2.4.2,2020-11-13 09:06:21
Mantap...nyaman...pelayannannya memuaskan,5,1,2.4.2,2020-11-11 19:35:04
"Pesan tiket, kota asal dan tujuan sudah diisi, pas nyari tiket gak nongol, harap hubungi agen katanya, gimana sih, sama aja bohong ada aplikasi gini, tlg di perbaiki lagi aplikasinya",2,10,2.4.2,2020-11-09 18:45:32
"Ini buat no telp yg 13 digit tidak bisa ya? Jadi saya kasih bintang 3 dlu, karena saya kesulitan membuat akun di rosalia indah transport",3,0,2.4.2,2020-11-08 23:45:27
mau bikin akun biar bisa pesen tiket online tapi penulisan nomor telpon dibatasi 12 angka sedangkan nomor telpon saya ada 13 angka. gimana caranya mau pesen kalo mau masukin nomor aja gak bisa,1,0,,2020-11-07 09:42:32
Semoga lancar tidak ada kendala,4,0,,2020-10-31 16:18:00
Good,4,0,2.4.2,2020-10-27 13:23:51
"Masih belum lengkap, tiket tidak tersedia untuk palembang ke gombong, disuruh menghubungi ke agen tiket terdekat..",1,3,2.4.2,2020-10-26 17:47:44
Aplikasi elek. Mau daftar aja susah. Kode nya gak ada tuh masuk ke hape,1,1,2.4.2,2020-10-22 22:26:33
"Ini mau pesen tiket lewat aplikasi kok disuruh ke agen terdekat, trus fungsi aplikasi ini apa coba kalau mau pesen tiket suruh pesen ke agen terdekat 😩",1,7,2.4.2,2020-10-22 19:39:02
Saya sudah booking via aplikasi. Kode booking sudah dikirim. Pembayaran via visa/Mastercard. Tapi setelah ditunggu nggak ada konfirmasi. Kemudian saya cek code booking yg sudah dikasih. Malah kode booking nya nggak ditemukan. Ini yg dikasih kode booking atau kode togel ? Kelanjutan pembayaran nya gimana ? SMS dan email saya tunggu nggak masuk2. Tolong diperbaiki lagi sistem reservasi nya atau sekalian server nya diperbaiki.,1,34,2.4.2,2020-10-22 16:14:39
"Rosin memang luar biasa,penumpangnya cuma saya sendiri tetep berangkat ke Palembang..joss tenan..!!",5,4,2.4.2,2020-10-18 08:06:55
Mantap,5,0,,2020-10-10 14:04:57
Mantap,5,0,2.3.14,2020-10-05 06:59:40
Sangat membantu 👍👍👍,5,0,2.4.2,2020-09-30 15:33:12
Aplikasi konyol. Masak gak ada riwayat pembayaran sih. Tolol. Anjing. Koplak.,5,0,2.4.2,2020-09-27 05:00:56
Sangat kurang cepat menangani dalam kondisi saat ini. Maaf bintang 3 dulu ya,3,0,,2020-09-24 05:28:26
Pelayanan baik,5,0,2.4.0,2020-09-23 02:28:21
Mantap,5,0,2.3.14,2020-09-17 21:06:29
Keren,5,0,,2020-09-14 21:07:38
Gimana ini setiap mau login kok tulisannya eror??,5,0,,2020-09-14 20:28:35
"Sangat buruk untuk system online nya, virtual gak jelas, step by step tidak di terangkan. Gk usah buat app klo belum mempunyai programmer yg handal",1,1,2.4.2,2020-09-06 21:15:51
"habis pembaharuan malah poin yg terkumpul hilang semua,padahal udah lumayan banyak",3,9,2.4.2,2020-09-04 14:42:42
Bagus,5,0,2.4.2,2020-09-03 09:25:09
"Habis upgrade malah ga bisa dibuka, aplikasi error",4,0,2.4.2,2020-09-01 18:19:27
"Aplikasi semprul, hbs update malah gak bisa dipake",1,0,2.4.2,2020-08-30 22:19:40
"Apk macam apa cari tiket onlen kok ga bisa trs, tutup aja udh apk begini ..👎👎👎 percayalah gaess tetep enak naik AGRAMAS",1,0,,2020-08-29 20:00:20
Sangat membantu,5,0,2.4.0,2020-08-29 18:18:15
Oke,5,0,2.4.0,2020-08-29 16:18:29
Lebih mudah,3,0,2.3.14,2020-08-28 10:40:49
ok,4,0,2.4.0,2020-08-25 16:44:15
Untuk keberangkatan dari Klari (Karawang) belum melayani tiket online ya?,3,0,,2020-08-25 15:38:00
Good,5,0,,2020-08-25 08:55:41
Abis di updet kenapa tidak bisa buat cek tiket,3,0,2.4.2,2020-08-24 19:13:06
Cukup membantu,3,0,,2020-08-24 06:34:44
Tolong cara pembayarannya di tambahin bisa transfer lewat ATM BRI dong... Nanti kolo sudah bisa bayar lewat BRI saya kasih full bintangnya... Semoga kedepannya bisa bayar lewat trasfer ATM terutama dari BRI...,5,1,2.4.2,2020-08-23 07:42:20
Good,5,0,,2020-08-22 19:47:21
Keren,5,0,2.4.0,2020-08-22 09:51:29
Nice,5,0,2.4.0,2020-08-22 09:42:30
Sangat mudah untuk reservasi tiket dan juga pembayaran pun sangatlah mudah,5,1,2.4.0,2020-08-21 12:11:46
"Aplikasinya yang bagus sangat membantu, armadanya juga cukup nyaman, tapi kalau bisa dilakukan pembatasan penumpangnya dong sementara ini, seperti PO bus yang lain..maaf (SJ)",5,1,2.4.2,2020-08-21 07:54:06
aplikasinya sudah bagus cuma 1 kekurangannya gak bisa milih tempat duduk,5,2,2.4.0,2020-08-20 22:54:11
Sangat membantu dalam pemesanan tiket rosalia Indah. Terimakasih!,5,0,,2020-08-20 19:19:07
Bagus dan baik pelayanan,5,0,2.4.2,2020-08-19 13:18:41
Ok. Mantab,5,0,2.4.0,2020-08-18 21:58:08
Memudah kan saya utuk pesan tiket via online,3,0,2.4.0,2020-08-17 19:45:51
Cara cek harg,2,1,2.4.0,2020-08-16 22:08:17
"Mantap Min, sering booking tiket lwt aplikasi jd jika mau pulang kampung tinggal buka aplikasi, sekarang yg saya tunggu² pembayaran sdh bisa lwt bca virtual account. Udh ga repot lg untuk pembayaran. Tks",5,1,2.4.2,2020-08-16 10:34:21
Lumayan,5,0,,2020-08-15 17:01:41
Penyedia jasa trasnportasi yang sangat memuaskan,5,0,2.4.2,2020-08-15 13:59:00
Bgus bngt aplikasi nya,4,0,2.4.0,2020-08-15 11:05:43
Tingkatkan terussss,5,0,,2020-08-15 06:36:33
"Aplikasi sudah diperbaiki, mantab lanjutkan Mau coba naik yg doubke decker nih hehew",5,0,2.4.2,2020-08-14 23:12:23
Oke,5,0,2.4.0,2020-08-14 22:46:04
Pengalaman yang memuaskan selama di perjalananan. Harga tiket juga sesuai dg pelayanannya. Highdecknya kok belum ada yg ke Kalideres...??,4,0,2.4.2,2020-08-14 22:33:12
Sangat mempermudah pembayaran,5,0,2.4.0,2020-08-14 22:21:45
"Akses kurang responsive, tp sudah lumayan bagus tampilannya",3,3,2.4.2,2020-08-14 20:20:00
Bagus. Membantu kita mencari tiket bus.,5,1,2.4.0,2020-08-14 18:51:56
Sangat memuaskan,5,0,2.4.0,2020-08-14 18:48:09
"Ini kali pertama saya unduh aplikasi Rosalia Indah dan menggunakan fitur pesan online. So far so good menurut saya, bayar lewat Indomaret dan kurang dari 20 detik muncul SMS dari Rosalia yang menyatakan saya sukses booking kursi. Semoga tetap terjaga kuakitas yang seperti ini.",5,2,,2020-08-14 17:13:13
Sangat memudahkan memesan tiket. Bus nya nyaman. Harga termasuk murah dengan kenyamanan bus dan tiket makan gratis.,5,20,2.4.0,2020-08-13 10:33:15
👍,5,0,2.3.16,2020-08-10 01:19:20
"Min mau tanya, dari agen terminal Banjarnegara apa sudah d layani beli tiket online ? Trm",5,1,2.4.0,2020-08-09 16:47:29
"Busuk pelayanan agen rosalia pasar minggu judes bangat org""a",1,0,,2020-08-01 14:08:24
Terbaik,5,0,2.4.0,2020-08-01 09:28:44
Ok,5,0,2.4.0,2020-07-31 20:23:23
"Ribet banget daftar nya minta verifikasi sms, tapi ditungguin sms gk ada juga, padahal pulsa banyak. Ini aplikasi gimana sih, uninstal aja klo bgini mah",1,10,2.4.0,2020-07-21 08:50:36
"Daftarnya mana ribet banget, org belum ke daftar ga ada notif masuk, ga ada sms verifikasi tp email ga bisa di gunain lagii dibilang email sudah terdaftar, padahal ga ada notif apa"".... mau daftar nya aja udah susah beneerrrrrrr",1,2,,2020-07-20 19:25:45
"Aplikasi tidak update ttg tujuannya. Booking di mana , nyampenya dimana.",1,0,,2020-07-20 02:03:43
Ok,5,0,,2020-07-19 22:00:30
ok,5,0,,2020-07-18 19:38:25
"Saya melakukan pembelian tiket rosalia lewat aplikasi, dan pembayaran lewat indomart untuk tujuan Surabaya Tangerang. Informasi indomart, pembayaran dinyatakan berhasil, tapi saya tidak menerima tiket melalui email atau pun SMS. Dan saya konfirmasi ke Rosalia, kode booking saya tidak ada ditemukan. Bagaimana status pembukuan saya dan uang saya yang telah terbayarkan melalui indomart? Mohon penjelasannya. Saya sudah sampaikan pesan lewat aplikasi nggak ada respon sama sekali. Mohon penjelasannya.",1,63,2.4.0,2020-07-13 18:27:35
Ok,5,0,2.4.0,2020-07-13 18:10:33
R. I. B. E. T,1,0,2.4.0,2020-07-11 20:48:11
"Sekali pake langsung, uninstall.",1,2,2.4.0,2020-07-11 20:07:55
Cukup baik..,5,0,2.3.14,2020-07-11 17:36:01
Ribet bgt daftar aja auto uninstali,1,1,2.4.0,2020-07-10 00:58:21
Pelayanan bagus,4,0,,2020-07-06 21:42:51
Mantap,5,0,,2020-07-04 22:03:16
terimakasih,5,0,2.3.14,2020-07-03 22:08:40
"Saya kasih bintang 5 (sinco) karena appsnya bagus, fiturnya bagus, servernya bagus, semuanya bagus",5,1,2.4.0,2020-07-03 09:17:45
Rosalia lndah T,1,0,,2020-07-03 09:01:32
Keren,5,0,,2020-07-01 15:31:15
Udah 10 x transaksi gagal lanjut ke pembayaran setelah pilih kursi,2,3,2.4.0,2020-06-26 18:59:19
"Nyaman tepat waktu ramah pelayanan y, hy Menu resto y ,sayur y ganti ,jgn itu trs 🙏",5,0,,2020-06-23 09:49:03
Udah bisa dapet kursi mau transfer bayar gk bisa jd harus ke agen akhirnya,4,2,2.4.0,2020-06-22 19:41:26
Good job,5,0,2.3.14,2020-06-21 20:57:06
Apk gak guna nyesel aku downloadnya masa disuruh tanya agen terdekat terus gunannya apk buat apa kalau ujungnya disuruh tanya agen terdekat anjing bapak kau tak ada otak kau !!!,1,12,2.4.0,2020-06-19 21:11:14
Gimana sih ko gak bisa di download sih gak danta,1,0,,2020-06-16 13:39:45
👍,5,0,2.3.14,2020-06-13 17:39:09
"Puas menggunakan aplikasi RI, mudah dan gampang dalam pembayaran tiket nya...",5,0,2.3.14,2020-06-13 14:31:50
Membantu,5,0,,2020-06-13 08:29:00
"gk beguna,,",1,1,2.4.0,2020-06-09 03:16:39
Mantap dan top sekali aplikasi ini.. Terus update yaa 👍👍👍👍,5,0,,2020-06-06 20:25:51
"Percuma bikin aplikasi, kalo cari tiket online aja semua kosong dan harus tanya ke agen terdekat.",1,13,2.4.0,2020-06-05 14:40:32
sangat membantu mudah untuk mendapatkan pelayanan tiket,5,0,,2020-06-05 08:21:03
Recommended,5,0,2.3.5,2020-06-01 03:58:15
"aplikasi bermanfaat .. cuma username dan password tdk bisa dibuat sndiri, tp dapet dr server rosalia indahnya jadi kalo ada yg hapus data jgn lupa save dlu uid dan pass di memo dll biar ga kelupa ..",4,13,2.4.0,2020-05-31 10:49:40
Kasih 3 dulu ya,3,0,2.3.14,2020-05-30 21:40:17
Tolong tambahkan contact person,3,0,,2020-05-29 18:02:54
Krunya santun,5,0,2.4.0,2020-05-26 18:17:33
smga bisa membantu,5,0,,2020-05-26 17:48:14
"Sangat Membantu, Terima Kasih Rosalia Indah Transport",4,1,2.4.0,2020-05-26 17:37:53
Menu redeem poinya kok tidak ada ya?,3,1,2.4.0,2020-05-25 00:13:37
1x akun aja 😅,3,0,2.3.14,2020-05-22 10:10:59
Jadi lebih mudah buat pesen tiket dan ngga perlu ribet-ribet ke agen..,4,5,2.4.0,2020-05-20 15:14:59
"Mempermudah perjalanan, dan transportasi sangat nyaman. Saya member dari pertama kali ada Shuttle RI",5,0,2.3.16,2020-05-19 21:08:26
Sangat membatu,5,0,,2020-05-18 10:21:06
Coba dulu,3,0,2.4.0,2020-05-17 23:04:05
perlu di revice lagi.pembayaran lewat mn.Rek.hak bisa di buka malah ngeblenk.baru nyoba sdh bermslh.,2,0,2.3.16,2020-05-16 14:44:14
Mantap,5,0,2.4.0,2020-05-16 11:02:09
Ok,4,0,2.4.0,2020-05-16 05:09:59
"Kok sudah pembatalan tiket 9 hari dari sebelum keberangkatan sebenarnya lumayan kok itu lama, ngak seperti sehari sebelum keberangkatan. Tp kok ngak balik ya uangnya sampai skrng. Waktu itu aku langsung ke PO nya dibungurasih-surabaya, ngobrol sama karyawan katanya sih balik via transfer krna aku beli tiket online waktu itu. Aku cek juga ngak masuk ke rekeningku. Ada yang tau gimana caranya? Dan sampai skrng belum juga masuk uangnya.",1,14,2.3.16,2020-05-14 11:04:40
Good,5,0,2.3.14,2020-05-07 08:08:13
Recomended,5,0,2.3.16,2020-05-07 04:48:57
Uang saya kok blm di transfer juga yah,1,0,,2020-05-05 14:55:31
Nyaman dan mantap,5,0,,2020-05-02 22:59:46
Bus gak nyaman Mau tidur gak bisa air ac netes terus ke badan No bus 445 kurang nyaman,1,0,2.3.16,2020-04-19 19:47:34
Tambahin snack,1,0,,2020-04-19 12:03:16
Semoga Jaya Teruss PO Rosalia indah,4,0,,2020-04-16 16:21:50
Bagus lebih mudah memberikan terbaik untuk pelanggan .txu RI,5,0,,2020-04-15 00:03:44
Baik,5,0,2.3.14,2020-04-14 12:27:15
👍👍👍👍,5,0,2.3.14,2020-04-13 17:29:46
Ok,5,0,2.3.14,2020-04-13 10:34:12
Lebih mudah proses pemesanan tiket,5,0,2.3.16,2020-04-10 13:04:12
Pokoknya rosalia top biro perjalanan darat yang nyaman dan cepat,5,0,,2020-04-08 12:37:34
Perjalanan dari seepong ke daerah jawa timur terasa nyaman bangeett..dengan begitu banyaknya armada bus yang berkelas,5,0,2.3.16,2020-04-06 12:15:02
Jozzz,5,0,2.3.14,2020-04-02 15:15:48
Sudah sangat membantu. Bintang 5 nya nanti kalo sudah bisa pilih seat,5,0,2.0.0,2020-04-01 19:31:51
Pesen tiket cepat dan mudah,5,0,2.0.0,2020-04-01 07:23:10
Klo tidak niat online jgn online cuma PHP,1,0,2.3.16,2020-03-30 20:41:22
Nyaman dan memuaskan,5,0,2.3.14,2020-03-28 19:49:24
Good,5,0,2.3.14,2020-03-27 03:34:27
Mantul,5,0,2.3.14,2020-03-26 11:26:56
"Saya langganan sudah lama dengan bis rosin ini, tapi ya ga ada istimewa nya, jam kedatangan telat biasa di tiket jam 15.15 datangnya jam 17.30 atau lebih, bukan apa.. capek nunggunya di agen dulu.. naik dapat bis yg bagus baru.. sebelah bilang, sekarang bis bagus tp ga ada tv nya, padahal tulisannya ada.. bener jg bis dobel Decker dari rambutan sampai solo ga nongol jg tv nya..🤭 begitu ambil bagasi.. "" tambahi uang rokok..,"" ealaahh mode on... 😯😯 Lengkap sudah prestasi bis rosin ini..🤪🤪",2,1,,2020-03-25 14:59:04
Bis on time dan bagus,5,0,2.3.14,2020-03-24 21:22:21
"Mohon diperbaiki lagi demi kenyamanan pelanggan Rosalia Indah terkait aplikasinya, masak pembelian tiket online tidak bisa ganti lokasi tujuan",3,0,2.3.16,2020-03-24 08:21:57
Mantap,5,0,,2020-03-23 22:44:02
Sangan membantu,5,0,2.3.14,2020-03-23 18:52:12
Sangat membantu.,5,0,2.3.16,2020-03-23 06:17:17
Good,4,0,2.0.0,2020-03-21 19:29:15
Ok,5,0,2.3.14,2020-03-21 05:27:41
Good jobs,5,0,,2020-03-20 08:16:29
"Cobalah belajar dari aplikasi tiket KAI sehingga bisa lebih praktis. Pada reservasi tiket, sebaiknya isian terakhir bisa tersimpan, jadi saat mengulangi orderan tidak harus mengisi lagi",1,12,2.3.14,2020-03-19 12:33:40
Mantul pokoknya.naik busnya,5,0,2.3.14,2020-03-19 09:05:00
Mantul,5,0,2.3.16,2020-03-18 21:41:53
"mempermudah pembelian tiket, lebih baik lagi bisa tersambung dg Link Aja biar lebih mudah pembayarannya",5,0,2.3.16,2020-03-18 09:07:20
Po langanan magetan-jakarta pp psti naek rosin. Tolong di fix donk tiap cek status booking salah no & kode booking mulu,5,0,2.3.14,2020-03-17 21:14:38
Sangat membantu sekali dengan adanya aplikasi Rosin & bisa pilih tempat duduk.,5,0,2.3.14,2020-03-17 20:35:27
Untuk aplikasinya sudah sangat bagus&simple di gunakan tetapi tolong di tambahkan pembayaran melalu e-banking bni,4,0,2.3.14,2020-03-17 14:07:52
Selamat siang,5,0,2.3.16,2020-03-17 10:06:45
"Bintang 3 ah, kenapa semua tiket abis lewat online, mohon dong dicek lagi aplikasinya 😔",3,0,2.3.16,2020-03-17 02:14:18
Pesan hari keberangkatan tidak terlayani,4,0,2.3.16,2020-03-17 00:44:49
Mau tanya habis Booking ticket tapi lupa dirulis kode booking nya dan sampe sekarang belum dapet sms kode booking nya Gimana caranya ya?,5,0,2.3.16,2020-03-16 23:39:30
Pelayanan armada joss,5,0,2.3.14,2020-03-16 22:56:36
Bus paling mantap,5,0,,2020-03-16 13:41:11
sangat nyaman,4,0,2.3.14,2020-03-16 11:33:21
susah connect,4,0,,2020-03-16 05:38:00
"Mudah, cepat nyaman",5,0,2.3.16,2020-03-16 00:38:54
Pelayanannya sangat memuaskan,5,0,2.3.16,2020-03-15 20:53:12
Kode verifikasi berulang2 dikirim....,3,0,2.3.16,2020-03-15 20:35:57
Mantul banget,5,0,2.3.16,2020-03-15 19:32:31
Oke tinggal bisa pilih seat aja kita... Biar enak milih nya,4,0,2.0.0,2020-03-15 17:47:09
alhamdulillah sangat membantu is the best ⛥⛥⛥⛥⛥,5,0,2.0.0,2020-03-15 16:49:56
Sangat membantu,5,0,2.3.16,2020-03-15 15:58:50
"Kenapa di aplikasi beda dengan web.kalau di web cari tiket bisnya masih ada ada jurusan palur-karawang,lah....di aplikasi ri ini kok habis semua yang jurusanya sama.mohon ini diperbaiki lagi untuk kedepannya.",1,4,2.3.16,2020-03-15 14:26:48
Aplikasi apa apaan ini.... tiket semua tanggal kog habis semua.👎👎👎,1,0,2.0.0,2020-03-15 12:07:56
Kenapa slalu hbis pdahal q sering langanan loh,1,0,2.3.16,2020-03-15 11:51:18
Mantab,4,0,2.3.16,2020-03-15 11:11:31
"Setelah di upgrade tiket habis semua mau tanggal berapapun. Rosalia emang keren. Emang bener"" gk niat bikin online ticketing nih kayaknya.",1,5,2.3.16,2020-03-15 11:07:36
"Ga bisa di pakai,",1,0,,2020-03-15 07:47:06
Good services,5,0,2.3.16,2020-03-14 23:23:43
Ok banget,5,0,2.0.0,2020-03-14 22:17:43
Oke,5,0,2.3.16,2020-03-14 20:16:05
Aplikasi yg eror apa mmg sengaja di lock? Semua tiket dr maret sampai akhir april sold dan logika nya ga mungkin utk semua rute lg hadeh padahal tiket lebaran aja blm di buka. Kalo pansos bis nya bagus2 tapi ga sejalan sm pelayan nya,1,3,2.3.16,2020-03-14 12:58:27
Terpercaya,5,0,2.3.16,2020-03-14 12:55:54
Cukum membantu hanya kalau mau exit dari aplikasi koq gak bisa ya.,5,0,2.2.6,2020-03-14 12:43:09
baru update trus buka aplikasi tiket udh abis semua... 😅😅,1,1,2.3.16,2020-03-14 11:01:09
Mudah acces,5,0,2.0.0,2020-03-14 07:35:29
Good,5,0,2.0.0,2020-03-13 23:15:58
aplikasi yang sangat membantu pemesanan tiket,5,0,2.3.16,2020-03-13 20:29:57
"Kagak niat online mah jangan bikin aplikasi lah, tiket bus habis semua mau tanggal berapapun. Gud bye rosalia, saya pelanggan setia dr 20 tahun lalu pulang kampung orang tua pasti inginnya naik rosalia, sekarang pindah naik kereta karena kmudahan dlam pesan tiket onlinenya, seneng bgt pas liat aplikasi rosalia indah ada di playstore, eh ternyta aplikasi yang tidak ada gunanya karena tidak bisa dipakai.",1,37,2.3.16,2020-03-13 20:26:54
Bagus,5,0,2.3.16,2020-03-13 20:26:34
ngebug lagi yaaa 😂,2,0,2.0.0,2020-03-13 20:00:29
Ok,5,0,2.0.0,2020-03-13 14:38:07
"Alhamdulillah.....kami merasa aman dan nyaman pake Bis Rosalia Indah.Pelayanannya juga memuaskan.Sopirnya MANTAP / Tidak Ugal-ugalan.Tolong dipertahankan Rosalia Indah,Kalo bisa semakin Baik Lagi.Terima Kasih",5,2,2.3.16,2020-03-13 14:18:37
Aplikasi nya cepat,5,0,2.0.0,2020-03-13 12:20:23
"Tolong cek aplikasi, min. Masa smua tanggal saya cek habis. Semua. Pasti error.",1,1,2.0.0,2020-03-13 11:30:30
Top,5,0,2.0.0,2020-03-13 08:06:24
Aktivasi akun dipermudah. Thanks,3,0,2.0.0,2020-03-13 07:05:23
Gak Bisa Exit Aplikasi Harus Tekan Menu Utama Kalau Keluar Aplikasi...,5,2,2.0.0,2020-03-12 23:24:34
Ok,4,0,2.0.0,2020-03-12 19:08:09
"Kenapa tiba² tiket sudah habis, padahal sudah di cek di website masih banyak yang kosong Saya pikir karena belum di update, tapi setelah update aplikasinya tetep tiket habis Mohon dikoreksi kembali Terimakasih 🙏",2,12,2.0.0,2020-03-12 19:03:01
Dah klik sampe pembayaran keterangan tiket habis..gabung di traveloka kyknya lebih baik,2,0,,2020-03-12 18:52:04
Bisnya bagus2,5,0,2.0.0,2020-03-12 18:50:50
Sungguh moda transportasi yang paripurna.,5,0,,2020-03-12 17:07:18
"Halo...tadi saya baru update aplikasi,kok buat pesen tiket online semua nya statusnya habis",5,7,2.0.0,2020-03-12 16:11:36
Bus nyaman,5,0,2.0.0,2020-03-12 15:32:38
statusnya tiketnya kok jadi habis semua.. mohon diperbaiki lagi,3,0,,2020-03-12 15:07:28
Ini kok minta update Terus padahal udah update versi terbaru,2,3,2.0.0,2020-03-12 13:13:12
Baru download langsung disuruh update terus keluar aplikasi harus pake tombol pintas,1,8,2.0.0,2020-03-12 13:00:49
Sangat puas dengan pelayanan,5,1,2.0.0,2020-03-12 11:47:20
bagus,5,0,2.0.0,2020-03-12 11:13:34
